hotdog,name,longitude,latitude,address,is_2017,is_2018,is_2019,is_2020,is_2021,is_2022,is_2023,is_2024,,,,,,,,,,,,,,,
"Leading Reward Limited",Leading Reward Limited,121.0203128,14.56014756,"5th Floor, PDCP Bank Center, V.A. Rufino Street, Salcedo Village, Makati City, Philippines​",true,true,false,false,false,true,false,false,,,,,,,,,,,,,,,
"Kingwell International Group Limited",Kingwell International Group Limited,121.0170587,14.56090119,"20th Floor, Tower II, RCBC Plaza, Ayala Avenue corner Sen. Gil Puyat Avenue, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Defun Global Investment",Defun Global Investment,121.0182572,14.51924845,"6th Floor, Star Cruises Centre, Andrews Avenue, Pasay City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Inner Strong Limited",Inner Strong Limited,121.0180499,14.51905769,"6th Floor Star Cruise Center, 100 Andrews Avenue, Pasay City, Philippines",true,true,false,true,true,true,false,false,,,,,,,,,,,,,,,
"Four Leaf Technology Inc.",Four Leaf Technology Inc.,121.0180499,14.51905769,"7th Floor Star Cruises, Andrews Avenue, Brgy. 183, Zone 20, Pasay City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Smarc Group International Limited",Smarc Group International Limited,120.2805797,14.83083062,"5th Floor, RM Centerpoint Magsaysay Drive corner Rizal Avenue, East Tapinac, Olongapo City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Ximax Holding Limited",Ximax Holding Limited,121.0180499,14.51905769,"6th Floor Star Cruises Building, Andrews Avenue, Newport, Pasay City, Philippines",true,true,false,false,false,true,false,false,,,,,,,,,,,,,,,
"Puerto Galera Holdings Ltd.",Puerto Galera Holdings Ltd.,121.0398618,14.64186192,"20th Floor, Three Cyberpod North Tower, Quezon City, Philippines",true,true,false,false,false,false,false,false,,,,,,,,,,,,,,,
"New Wave Infotech Limited",New Wave Infotech Limited,120.2802563,14.81806987,"2nd Floor, Executive Villa, Teleempire Bldg., Lot 32 & 33 Waterfront Road, Subic Central Business District, Subic Bay Freeport Zone, Olongapo, Philippines",true,true,false,true,false,true,true,false,,,,,,,,,,,,,,,
"Xionwei Technology Co. Ltd. Inc",Xionwei Technology Co. Ltd. Inc,120.9858286,14.58206095,"The Pearl Manila Hotel, Gen. Luna St. Ermita, Manila, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"NewLink Pacific Limited",NewLink Pacific Limited,120.9407012,14.32646263,"Pasong Tala, Brgy. Zone IV, Dasmarinas Cavite City Philippines",true,true,false,false,true,true,false,false,,,,,,,,,,,,,,,
"Pride Fortune Limited",Pride Fortune Limited,121.0121498,14.5516501,"Block 3 Lot 37, Arnaiz Street corner Washington Street, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"OLE Group International Limited",OLE Group International Limited,121.0145806,14.5556452,"8F Marvin Plaza, Makati City, Philippines",true,true,false,false,false,false,false,false,,,,,,,,,,,,,,,
"Prestige IOM Limited",Prestige IOM Limited,121.0197153,14.55859484,"19th Floor, PBCom Tower, Ayala Avenue corner Rufino Street, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Wilshire Worldwide Company Limited",Wilshire Worldwide Company Limited,120.991172,14.53571634,"11th Floor, Tower 2, Double Dragon Plaza, 2850 EDSA, Pasay City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Wanfang Technology Management Limited",Wanfang Technology Management Limited,121.0197153,14.55859484,"35th Floor, PBCom Tower, corner Ayala Avenue and V.A. Rufino Streets, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Giant Gains Solutions Inc.",Giant Gains Solutions Inc.,121.0142257,14.55788729,"6th Floor, Kingscourt Bldg II, Chino Roces Avenue, Makati City, Philippines",true,true,false,false,false,true,false,false,,,,,,,,,,,,,,,
"Full Strength Trading Limited",Full Strength Trading Limited,121.0145998,14.55463749,"8th Floor, Pacifica One Center, 2178 Chino Roces Avenue, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Swanston Asia Inc.",Swanston Asia Inc.,121.0128556,14.56515615,"7646 Guijo Street, San Antonio, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Don Tencess Asian Services Solution Inc.",Don Tencess Asian Services Solution Inc.,120.9841271,14.57146665,"Ground Floor, Alpha Grandview Condominium, 1716 MH Del Pilar St., Malate, Manila, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Vertex Digital Entertainment Technologies Inc.",Vertex Digital Entertainment Technologies Inc.,120.9897065,14.5340875,"5th Floor, Biopolis Bldg., Central Business Park 1-A076/1, Diosdado Macapagal Avenue, Pasay City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Winherld Entertainment World Limited",Winherld Entertainment World Limited,120.9912175,14.53620046,"11th Floor of Double Dragon Plaza, EDSA Corner Macapagal Avenue, Pasay City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Blue Frog Contents & Support Inc.",Blue Frog Contents & Support Inc.,123.9100582,10.33298014,"6th Floor, ebloc Tower 4, Jose Maria Del Mar, IT Park, Lahug, Cebu, Philippines",true,true,false,false,false,true,false,false,,,,,,,,,,,,,,,
"Jolie Investments Limited",Jolie Investments Limited,123.9351659,10.32238746,"7th Floor, Adnama Building, Larrazabal Avenue, North Reclamation Area, Mandaue City, Cebu, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Sohu Expert Int’l Management Solutions Inc.",Sohu Expert Int’l Management Solutions Inc.,120.9845569,14.59068893,"C503 Zen Tower, 1111 Natividad A. Lopez Street, Ermita, Manila, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Micro Info Systems Ltd",Micro Info Systems Ltd,121.0197153,14.55859484,"16th Floor, PBCom Tower, 6795 Ayala Avenue corner V.A. Rufino Street, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"King Rich International Group Limited",King Rich International Group Limited,121.0197153,14.55859484,"33rd Floor, PBCom Tower, Ayala Avenue, Makati City, Philippines,",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Most Success International Group Limited",Most Success International Group Limited,121.0076075,14.53243666,"240 Clemente Jose Street, Barangay 165 Malibay, Pasay City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"High Zone Capital Investment Group Limited",High Zone Capital Investment Group Limited,121.0197153,14.55859484,"22nd Floor, PBCom Tower, 6795 Ayala Avenue corner V.A. Rufino St., Salcedo Village, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Cosmic Ace Holdings Ltd.",Cosmic Ace Holdings Ltd.,120.2988693,14.82396991,"Gateway Hub Bldg. Lot C-3, Active corner Humility Streets, Commercial Area, Subic Bay Gateway Phase 1, Subic Bay Freeport Zone, Olongapo, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Smile World Global Limited",Smile World Global Limited,121.0197153,14.55859484,"39th Floor, PBCom Tower, Ayala Avenue corner Rufino St., Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Riesling Capital Limited",Riesling Capital Limited,120.9436459,14.42840723,"Km. 20, Aguinaldo Hi-way, Palico 3, Imus, Cavite, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Kirschner Games International Inc.",Kirschner Games International Inc.,121.0445906,14.24230168,"South Blvd. corner Wedgewood Road, South Forbes Golf City, Brgy. Inchican, Silang, Cavite, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Saint Wealth Ltd.",Saint Wealth Ltd.,120.5220708,15.19302108,"Midori Bldg., N5390 C.M. Recto Avenue, Clarkfield, Pampanga, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Tech Innovation Management Limited",Tech Innovation Management Limited,120.9825079,14.57365339,"5th Floor, AG New World Manila Bay Hotel, 1588 corner M.H. del Pilar Street, Manila, Philippines",false,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Single Yard Holdings Ltd.",Single Yard Holdings Ltd.,120.9911208,14.54890355,"Marbella I,2223 Roxas Blvd, Pasay City, Philippines",false,true,false,false,false,false,false,false,,,,,,,,,,,,,,,
"Synchronization Anywhere for You Inc.",Synchronization Anywhere for You Inc.,120.9906936,14.53449675,"6th Floor, Eastfield Center, Macapagal Avenue, MOA Complex, Pasay City, Philippines",false,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"SA Dreamtech Group International Technology",SA Dreamtech Group International Technology,121.0101568,14.55910681,"23rd Floor, Techzone Bldg., Malugay St., San Antonio Makati City, Philippines",false,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Benestar Co., Ltd.","Benestar Co., Ltd.",121.0096525,14.43570773,"467 Alabang-Zapote Road, Almanza Uno, Las Pinas City, Philippines",false,false,false,true,true,true,true,false,,,,,,,,,,,,,,,
"BestBetInNet Limited",BestBetInNet Limited,121.0101568,14.55910681,"27th Floor, Techzone Building, 213 Sen. G. Puyat Avenue, Makati City, Philippines",false,false,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Blessed Dragon Limited",Blessed Dragon Limited,123.943805,10.33329778,"3rd Floor, Everjust Building, A.C. Cortes Ave., Ibabao-Estancia, Mandaue City, Cebu, Philippines",false,false,false,true,false,false,false,false,,,,,,,,,,,,,,,
"Dragon Wealth System Inc.",Dragon Wealth System Inc.,121.0501275,14.57101572,"8th Floor, Robinson's Cybergate 3 EDSA Pioneer Street, Mandaluyong City, Philippines",false,false,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Easy Access Limited",Easy Access Limited,121.027466,14.55802443,"14th Floor, Zuellig Building, Makati Avenue, Makati City, Philippines",false,false,false,true,false,false,false,false,,,,,,,,,,,,,,,
"Full Advantage Investments Limited",Full Advantage Investments Limited,120.9891158,14.52143705,"3rd Floor, Bayshore Residential Resort 1, Carpark Building, Bayshore Boulevard, Parañaque City, Philippines",false,false,false,true,false,false,true,false,,,,,,,,,,,,,,,
"Gambol Leisure and Amusement Inc.",Gambol Leisure and Amusement Inc.,123.9204139,10.3415529,"7th Floor, The Space Building corner A.S. Fortuna St. & P. Remedios St., Mandaue City, Cebu, Philippines",false,false,false,true,false,false,false,false,,,,,,,,,,,,,,,
"Genx Sports International Limited",Genx Sports International Limited,121.0535243,14.63171912,"#73 K8th Street, Brgy. East Kamias, Quezon City, Philippines",false,false,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Giant Isle Group Limited",Giant Isle Group Limited,121.0034526,14.53445025,"2264 Aurora Boulevard corner Edang Street, Brgy. 149 San Roque, Pasay City, Philippines",false,false,false,true,true,false,false,false,,,,,,,,,,,,,,,
"Golden Dreamer Holdings Limited",Golden Dreamer Holdings Limited,120.9888096,14.53690529,"3rd Floor, METLIVE Bldg., Metro Park EDSA Extension cor. Macapagal Blvd., Pasay City, Philippines",false,false,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Great-Gaming International Corp.",Great-Gaming International Corp.,123.9342578,10.33608255,"Norkis Cyber Park, A.S. Fortuna St., Corner V. Albano St., Bakilid, Mandaue City, Cebu, Philippines",false,false,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Hk Feibiai International Group Limited",Hk Feibiai International Group Limited,121.0304448,14.45991551,"Nissan Sucat Zentrum, 8390 Dr. Arcadio Santos Avenue, Barangay BF Homes, Sucat, Parañaque City, Philippines",false,false,false,true,true,false,false,false,,,,,,,,,,,,,,,
"Infiniweb Technology Inc.",Infiniweb Technology Inc.,120.9968705,14.54307615,"Unit A, 2256 Galvez Street, Pasay City, Metro Manila, Philippines",false,false,false,true,true,false,true,false,,,,,,,,,,,,,,,
"Lebo Limited",Lebo Limited,121.0197153,14.55859484,"32nd Floor, PBCom Tower, Ayala Avenue, Makati City, Philippines",false,false,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Philippine Cockfighting International Inc.",Philippine Cockfighting International Inc.,120.6101334,15.20231644,"2nd Floor, KACC Philmade Annex Bldg. Lots 1 & 2, Corners J. Abad Santos and E. Quirino Streets, Clark Freeport Zone, Pampanga, Philippines",false,false,false,true,true,true,false,false,,,,,,,,,,,,,,,
"Philsync Technologies Limited",Philsync Technologies Limited,120.6726595,15.02278735,"Kings Royal Building, Cabalantian, Bacolor, Pampanga, Philippines",false,false,false,true,false,false,false,false,,,,,,,,,,,,,,,
"Shaw Global Leisure Ltd.",Shaw Global Leisure Ltd.,121.0290849,14.59329773,"8th Floor, MG Tower, SHaw Boulevard, Daang Bakal, Mandaluyong City, Philippines",false,false,false,true,true,true,true,false,,,,,,,,,,,,,,,
"66 Global Solutions Inc.",66 Global Solutions Inc.,120.9927396,14.54159311,"1302 Roxas Blvd, Pasay, Metro Manila, Philippines",false,false,false,false,true,false,true,false,,,,,,,,,,,,,,,
"888 World Solutions Inc.",888 World Solutions Inc.,121.0621552,14.58701105,"Ortigas, Pasig City",false,false,false,false,true,false,false,false,,,,,,,,,,,,,,,
"Bigger Success Limited",Bigger Success Limited,121.0272184,14.57092803,"Makati City, Metro Manila, Philippines",false,false,false,false,true,false,true,false,,,,,,,,,,,,,,,
"Hongsheng Gaming Technology",Hongsheng Gaming Technology,120.5486535,15.29821974,"No. 888 Sitio Pag-Asa, Anupul, Bamban, Tarlac, Philippines",false,false,false,false,true,false,false,false,,,,,,,,,,,,,,,
"Lucky South99 Outsourcing Inc.",Lucky South99 Outsourcing Inc.,120.5523085,15.13565838,"4HP2+5WR, Angeles, Pampanga, Philippines",false,false,false,false,true,false,true,false,,,,,,,,,,,,,,,
"Axria Technologies Inc.",Axria Technologies Inc.,121.0142471,14.55789767,"3F King’s Court 1 Bldg., Chino Roces Ave., Makati City​",false,false,false,false,false,false,true,false,,,,,,,,,,,,,,,
"Daxifa Corporation",Daxifa Corporation,121.0280281,14.64625179,"93 West Ave, Project 7, Quezon City, 1105 Metro Manila, Philippines",false,false,false,false,false,false,true,false,,,,,,,,,,,,,,,
"KNW Technology Inc.",KNW Technology Inc.,121.0499245,14.57574526,"103 Equinox Plaza Building, Sierra Madre Street, Highway Hills, Mandaluyong City, Manila, Philippines",false,false,false,false,false,false,true,false,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
